filename,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,target
6321_3k_31.jpg,12.0,15.0,11.0,9.0,16.0,8.0,9.0,15.0,11.0,10.0,5.0,15.0,13.0,9.0,19.0,19.0,15.0,19.0,25.0,28.0,30.0,27.0,44.0,48.0,46.0,51.0,53.0,55.0,63.0,68.0,70.0,56.0,88.0,72.0,81.0,90.0,91.0,95.0,100.0,108.0,107.0,130.0,114.0,134.0,148.0,143.0,149.0,146.0,150.0,164.0,175.0,209.0,185.0,213.0,223.0,214.0,230.0,238.0,273.0,238.0,233.0,285.0,285.0,263.0,281.0,309.0,320.0,305.0,298.0,341.0,332.0,360.0,365.0,387.0,405.0,420.0,447.0,427.0,450.0,453.0,469.0,486.0,421.0,477.0,475.0,463.0,480.0,464.0,478.0,465.0,526.0,501.0,504.0,516.0,511.0,515.0,542.0,552.0,532.0,537.0,547.0,556.0,557.0,584.0,562.0,591.0,666.0,578.0,576.0,565.0,599.0,580.0,582.0,555.0,540.0,525.0,630.0,550.0,600.0,579.0,565.0,570.0,578.0,568.0,557.0,573.0,578.0,543.0,561.0,509.0,541.0,590.0,533.0,477.0,504.0,493.0,524.0,516.0,482.0,464.0,466.0,461.0,442.0,429.0,454.0,422.0,410.0,414.0,420.0,438.0,456.0,416.0,391.0,438.0,397.0,417.0,404.0,372.0,331.0,348.0,376.0,335.0,359.0,357.0,299.0,311.0,329.0,326.0,299.0,299.0,307.0,265.0,289.0,322.0,297.0,304.0,259.0,247.0,251.0,268.0,220.0,262.0,232.0,219.0,243.0,201.0,190.0,191.0,197.0,171.0,167.0,171.0,165.0,144.0,151.0,159.0,155.0,111.0,115.0,127.0,112.0,101.0,92.0,92.0,95.0,113.0,93.0,85.0,82.0,70.0,66.0,90.0,56.0,80.0,60.0,59.0,53.0,47.0,47.0,58.0,36.0,54.0,40.0,34.0,30.0,36.0,34.0,36.0,44.0,20.0,36.0,21.0,23.0,26.0,23.0,17.0,24.0,20.0,16.0,25.0,17.0,16.0,19.0,11.0,10.0,14.0,17.0,14.0,13.0,30.0,44.0,91.0,99.0,163.0,249.0,237.0,1
6321_3k_9_1.jpg,48.0,25.0,35.0,22.0,15.0,14.0,14.0,21.0,16.0,19.0,21.0,26.0,26.0,22.0,24.0,30.0,23.0,39.0,23.0,33.0,36.0,39.0,38.0,42.0,37.0,38.0,42.0,46.0,47.0,50.0,67.0,50.0,74.0,71.0,68.0,78.0,61.0,88.0,64.0,83.0,89.0,78.0,110.0,113.0,111.0,118.0,104.0,133.0,137.0,129.0,143.0,144.0,149.0,152.0,167.0,184.0,193.0,185.0,181.0,202.0,216.0,208.0,258.0,248.0,239.0,253.0,272.0,269.0,284.0,307.0,336.0,359.0,384.0,385.0,390.0,370.0,396.0,400.0,473.0,451.0,474.0,451.0,436.0,475.0,467.0,470.0,474.0,532.0,591.0,525.0,526.0,524.0,546.0,597.0,602.0,539.0,564.0,590.0,611.0,582.0,588.0,553.0,591.0,579.0,565.0,583.0,551.0,572.0,599.0,530.0,577.0,605.0,530.0,541.0,605.0,547.0,568.0,582.0,560.0,532.0,547.0,557.0,523.0,569.0,520.0,572.0,563.0,501.0,481.0,538.0,526.0,508.0,515.0,447.0,474.0,448.0,467.0,476.0,442.0,419.0,426.0,470.0,462.0,400.0,447.0,419.0,425.0,411.0,415.0,373.0,388.0,438.0,387.0,380.0,382.0,415.0,410.0,379.0,350.0,358.0,378.0,368.0,363.0,401.0,361.0,380.0,343.0,335.0,355.0,341.0,313.0,328.0,305.0,308.0,289.0,301.0,304.0,299.0,279.0,254.0,279.0,248.0,266.0,217.0,236.0,224.0,189.0,206.0,228.0,214.0,217.0,198.0,186.0,178.0,177.0,179.0,165.0,178.0,186.0,137.0,131.0,168.0,160.0,152.0,124.0,131.0,137.0,109.0,126.0,116.0,111.0,110.0,91.0,105.0,79.0,86.0,86.0,85.0,91.0,70.0,76.0,67.0,77.0,68.0,60.0,63.0,56.0,60.0,61.0,32.0,45.0,58.0,48.0,31.0,37.0,38.0,22.0,29.0,34.0,41.0,23.0,31.0,33.0,23.0,23.0,13.0,25.0,20.0,22.0,25.0,19.0,30.0,29.0,46.0,48.0,45.0,1
6322_1k_1.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,2.0,4.0,8.0,2.0,5.0,4.0,5.0,4.0,9.0,14.0,9.0,11.0,15.0,27.0,19.0,34.0,36.0,48.0,53.0,72.0,74.0,96.0,110.0,121.0,158.0,183.0,195.0,242.0,261.0,302.0,378.0,410.0,463.0,546.0,604.0,646.0,645.0,738.0,753.0,786.0,809.0,911.0,917.0,993.0,946.0,1086.0,1054.0,1065.0,1123.0,1196.0,1229.0,1261.0,1183.0,1193.0,1211.0,1201.0,1219.0,1204.0,1214.0,1249.0,1170.0,1186.0,1153.0,1163.0,1134.0,1104.0,1104.0,1165.0,1033.0,996.0,1047.0,1062.0,991.0,921.0,940.0,915.0,912.0,844.0,830.0,843.0,790.0,755.0,739.0,686.0,649.0,616.0,577.0,574.0,583.0,549.0,569.0,511.0,448.0,437.0,425.0,383.0,362.0,352.0,337.0,261.0,265.0,253.0,244.0,200.0,198.0,215.0,158.0,160.0,141.0,133.0,124.0,112.0,113.0,105.0,89.0,68.0,63.0,58.0,59.0,53.0,44.0,46.0,35.0,25.0,23.0,25.0,18.0,21.0,18.0,13.0,14.0,19.0,11.0,6.0,8.0,10.0,7.0,7.0,7.0,8.0,11.0,8.0,8.0,5.0,6.0,6.0,5.0,3.0,8.0,9.0,3.0,2.0,7.0,7.0,1.0,4.0,0.0,1.0,3.0,6.0,3.0,4.0,4.0,4.0,5.0,2.0,0.0,1.0,6.0,2.0,4.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,0.0,3.0,0.0,1.0,3.0,6.0,3.0,6.0,1.0,5.0,0.0,3.0,1.0,7.0,1.0,2.0,1.0,4.0,5.0,7.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,5.0,0.0,1.0,3.0,6.0,8.0,6.0,4.0,3.0,8.0,10.0,12.0,5.0,16.0,28.0,38.0,49.0,72.0,114.0,153.0,105.0,1
6322_1k_3.jpg,6.0,15.0,10.0,10.0,9.0,9.0,11.0,17.0,16.0,23.0,14.0,21.0,15.0,29.0,26.0,38.0,36.0,42.0,40.0,50.0,49.0,40.0,62.0,59.0,78.0,78.0,90.0,82.0,112.0,96.0,108.0,128.0,125.0,144.0,160.0,158.0,149.0,180.0,215.0,257.0,240.0,245.0,285.0,277.0,334.0,319.0,349.0,381.0,426.0,387.0,410.0,427.0,463.0,455.0,498.0,476.0,493.0,603.0,530.0,570.0,640.0,593.0,629.0,650.0,675.0,633.0,648.0,677.0,755.0,670.0,749.0,733.0,734.0,776.0,770.0,735.0,719.0,739.0,784.0,696.0,756.0,751.0,784.0,805.0,740.0,772.0,758.0,732.0,750.0,736.0,777.0,704.0,717.0,692.0,668.0,714.0,667.0,659.0,662.0,703.0,636.0,676.0,681.0,646.0,663.0,556.0,673.0,590.0,625.0,555.0,571.0,552.0,597.0,587.0,544.0,462.0,525.0,512.0,485.0,465.0,495.0,467.0,479.0,449.0,488.0,437.0,385.0,378.0,363.0,411.0,359.0,353.0,336.0,331.0,338.0,330.0,338.0,309.0,296.0,298.0,312.0,261.0,286.0,253.0,243.0,222.0,248.0,193.0,203.0,198.0,200.0,176.0,191.0,168.0,151.0,136.0,146.0,135.0,142.0,132.0,117.0,99.0,102.0,99.0,85.0,102.0,93.0,87.0,69.0,64.0,85.0,75.0,52.0,47.0,57.0,37.0,47.0,51.0,55.0,48.0,41.0,40.0,41.0,34.0,28.0,26.0,29.0,28.0,31.0,14.0,27.0,19.0,17.0,22.0,23.0,17.0,15.0,20.0,20.0,13.0,24.0,13.0,9.0,9.0,16.0,13.0,10.0,16.0,13.0,13.0,4.0,4.0,8.0,12.0,5.0,5.0,12.0,6.0,2.0,9.0,5.0,4.0,9.0,2.0,4.0,3.0,5.0,3.0,5.0,1.0,4.0,4.0,6.0,4.0,2.0,10.0,2.0,5.0,2.0,3.0,3.0,5.0,6.0,9.0,1.0,9.0,8.0,11.0,19.0,20.0,25.0,53.0,51.0,114.0,110.0,66.0,1
6322_1k_9_1_.jpg,6.0,10.0,8.0,12.0,11.0,6.0,5.0,8.0,6.0,4.0,15.0,8.0,11.0,12.0,12.0,13.0,12.0,19.0,8.0,25.0,17.0,11.0,27.0,22.0,26.0,26.0,29.0,32.0,39.0,34.0,35.0,51.0,39.0,57.0,45.0,43.0,45.0,53.0,68.0,82.0,72.0,84.0,101.0,103.0,98.0,114.0,115.0,110.0,110.0,125.0,144.0,133.0,152.0,150.0,134.0,156.0,177.0,206.0,205.0,208.0,236.0,271.0,250.0,265.0,293.0,255.0,303.0,300.0,316.0,316.0,348.0,353.0,374.0,370.0,380.0,430.0,408.0,443.0,414.0,423.0,445.0,469.0,486.0,472.0,531.0,521.0,553.0,519.0,536.0,575.0,564.0,522.0,566.0,546.0,652.0,588.0,569.0,619.0,652.0,567.0,666.0,599.0,573.0,645.0,612.0,588.0,637.0,663.0,605.0,597.0,626.0,623.0,619.0,644.0,629.0,659.0,625.0,601.0,595.0,604.0,612.0,606.0,550.0,555.0,568.0,611.0,559.0,596.0,556.0,528.0,556.0,530.0,569.0,532.0,555.0,532.0,569.0,512.0,508.0,504.0,538.0,504.0,518.0,483.0,498.0,431.0,459.0,492.0,461.0,457.0,440.0,434.0,430.0,433.0,443.0,433.0,410.0,379.0,373.0,390.0,372.0,355.0,350.0,347.0,312.0,321.0,356.0,312.0,322.0,301.0,246.0,319.0,293.0,305.0,287.0,266.0,247.0,243.0,233.0,252.0,220.0,224.0,210.0,190.0,204.0,193.0,188.0,173.0,190.0,176.0,152.0,168.0,149.0,161.0,163.0,113.0,129.0,127.0,118.0,136.0,130.0,92.0,84.0,100.0,94.0,95.0,87.0,79.0,84.0,86.0,82.0,67.0,73.0,51.0,62.0,52.0,48.0,42.0,32.0,36.0,42.0,32.0,31.0,32.0,28.0,31.0,28.0,15.0,30.0,29.0,25.0,15.0,20.0,24.0,17.0,23.0,17.0,19.0,19.0,19.0,18.0,12.0,18.0,14.0,13.0,12.0,10.0,13.0,8.0,18.0,12.0,13.0,18.0,13.0,20.0,16.0,1
6323_300_1_9_1.jpg,8.0,5.0,7.0,2.0,4.0,2.0,6.0,6.0,2.0,10.0,13.0,9.0,8.0,7.0,8.0,4.0,15.0,15.0,9.0,9.0,12.0,16.0,16.0,21.0,13.0,16.0,32.0,19.0,23.0,21.0,31.0,27.0,32.0,52.0,28.0,55.0,47.0,49.0,60.0,47.0,53.0,73.0,70.0,77.0,83.0,75.0,90.0,104.0,96.0,103.0,119.0,126.0,118.0,170.0,147.0,184.0,193.0,155.0,189.0,212.0,218.0,215.0,228.0,245.0,244.0,272.0,301.0,291.0,297.0,317.0,305.0,335.0,349.0,355.0,347.0,371.0,351.0,393.0,401.0,469.0,411.0,464.0,477.0,498.0,492.0,439.0,518.0,552.0,517.0,535.0,533.0,547.0,586.0,541.0,559.0,551.0,593.0,601.0,622.0,659.0,616.0,626.0,652.0,653.0,631.0,656.0,674.0,688.0,643.0,665.0,662.0,656.0,649.0,631.0,682.0,679.0,647.0,686.0,684.0,656.0,664.0,623.0,671.0,689.0,658.0,673.0,677.0,677.0,611.0,618.0,579.0,641.0,584.0,617.0,585.0,594.0,576.0,592.0,567.0,538.0,528.0,479.0,498.0,504.0,547.0,516.0,461.0,501.0,504.0,517.0,440.0,471.0,457.0,431.0,431.0,448.0,399.0,395.0,396.0,377.0,364.0,343.0,334.0,346.0,346.0,349.0,294.0,303.0,301.0,280.0,260.0,271.0,271.0,266.0,224.0,241.0,270.0,222.0,240.0,264.0,217.0,197.0,165.0,201.0,172.0,188.0,183.0,166.0,170.0,157.0,152.0,139.0,140.0,132.0,127.0,103.0,104.0,99.0,91.0,75.0,111.0,80.0,96.0,80.0,85.0,61.0,45.0,80.0,69.0,62.0,54.0,61.0,48.0,48.0,45.0,48.0,40.0,38.0,25.0,31.0,41.0,36.0,21.0,30.0,28.0,25.0,25.0,19.0,18.0,17.0,16.0,10.0,16.0,18.0,13.0,7.0,12.0,10.0,14.0,8.0,11.0,10.0,7.0,7.0,11.0,8.0,3.0,7.0,9.0,5.0,6.0,7.0,6.0,7.0,2.0,0.0,1
6323_300_9_1.jpg,5.0,11.0,6.0,3.0,7.0,5.0,6.0,7.0,4.0,5.0,7.0,7.0,6.0,10.0,12.0,10.0,10.0,12.0,18.0,17.0,11.0,18.0,16.0,28.0,18.0,17.0,26.0,23.0,26.0,42.0,32.0,38.0,43.0,54.0,68.0,58.0,55.0,75.0,44.0,70.0,72.0,99.0,96.0,103.0,104.0,119.0,108.0,104.0,135.0,131.0,146.0,136.0,158.0,188.0,177.0,196.0,209.0,200.0,212.0,250.0,250.0,233.0,270.0,270.0,262.0,299.0,333.0,332.0,308.0,330.0,327.0,349.0,349.0,363.0,364.0,381.0,403.0,430.0,425.0,429.0,404.0,442.0,468.0,464.0,475.0,494.0,494.0,496.0,509.0,467.0,556.0,543.0,545.0,531.0,581.0,579.0,575.0,566.0,569.0,537.0,625.0,639.0,561.0,617.0,611.0,608.0,598.0,634.0,624.0,636.0,621.0,682.0,622.0,642.0,646.0,615.0,645.0,628.0,632.0,671.0,617.0,591.0,651.0,595.0,626.0,558.0,575.0,602.0,612.0,588.0,613.0,558.0,546.0,566.0,585.0,525.0,585.0,559.0,535.0,553.0,492.0,500.0,500.0,529.0,499.0,492.0,481.0,483.0,477.0,448.0,470.0,441.0,461.0,384.0,410.0,387.0,377.0,410.0,381.0,346.0,372.0,373.0,335.0,349.0,350.0,329.0,300.0,335.0,320.0,310.0,334.0,269.0,240.0,282.0,245.0,270.0,235.0,263.0,232.0,199.0,224.0,239.0,211.0,211.0,183.0,174.0,194.0,179.0,181.0,155.0,146.0,168.0,179.0,144.0,155.0,144.0,120.0,123.0,111.0,122.0,121.0,118.0,103.0,86.0,75.0,86.0,78.0,79.0,68.0,86.0,71.0,72.0,63.0,52.0,55.0,59.0,52.0,72.0,56.0,49.0,50.0,35.0,33.0,37.0,36.0,31.0,21.0,34.0,27.0,30.0,27.0,24.0,24.0,14.0,18.0,13.0,19.0,18.0,22.0,12.0,16.0,7.0,8.0,16.0,12.0,11.0,10.0,10.0,10.0,15.0,16.0,8.0,10.0,4.0,8.0,4.0,1
6324_100_9_1.jpg,2.0,17.0,10.0,7.0,8.0,8.0,7.0,7.0,5.0,10.0,6.0,5.0,7.0,15.0,12.0,14.0,11.0,18.0,13.0,8.0,13.0,16.0,13.0,12.0,19.0,22.0,19.0,17.0,26.0,15.0,27.0,13.0,29.0,35.0,25.0,43.0,37.0,36.0,50.0,48.0,34.0,49.0,52.0,71.0,50.0,73.0,55.0,63.0,80.0,88.0,101.0,97.0,96.0,100.0,97.0,116.0,133.0,127.0,152.0,142.0,163.0,155.0,205.0,164.0,199.0,208.0,218.0,227.0,276.0,246.0,275.0,298.0,315.0,336.0,335.0,372.0,343.0,374.0,367.0,423.0,418.0,418.0,417.0,443.0,436.0,491.0,508.0,493.0,518.0,574.0,543.0,542.0,606.0,563.0,623.0,618.0,642.0,659.0,594.0,658.0,639.0,629.0,676.0,676.0,653.0,673.0,723.0,695.0,679.0,696.0,699.0,711.0,739.0,722.0,671.0,699.0,683.0,687.0,740.0,753.0,709.0,715.0,685.0,734.0,709.0,670.0,692.0,644.0,683.0,670.0,654.0,709.0,676.0,685.0,641.0,677.0,646.0,595.0,583.0,593.0,599.0,583.0,548.0,562.0,541.0,536.0,485.0,525.0,489.0,502.0,466.0,445.0,447.0,440.0,456.0,442.0,435.0,417.0,376.0,384.0,399.0,343.0,331.0,356.0,357.0,326.0,320.0,295.0,315.0,308.0,236.0,267.0,252.0,236.0,231.0,246.0,234.0,229.0,175.0,208.0,215.0,182.0,171.0,137.0,181.0,120.0,145.0,133.0,145.0,142.0,108.0,142.0,126.0,116.0,112.0,103.0,94.0,102.0,75.0,91.0,74.0,70.0,81.0,78.0,74.0,45.0,50.0,51.0,62.0,74.0,41.0,53.0,45.0,48.0,53.0,39.0,38.0,31.0,40.0,39.0,18.0,34.0,30.0,28.0,22.0,32.0,18.0,12.0,15.0,22.0,14.0,18.0,19.0,14.0,11.0,11.0,14.0,10.0,13.0,12.0,9.0,14.0,8.0,11.0,9.0,9.0,12.0,6.0,11.0,13.0,10.0,7.0,8.0,5.0,10.0,2.0,1
6674_10k.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,8.0,3.0,8.0,3.0,14.0,7.0,16.0,27.0,53.0,77.0,132.0,145.0,177.0,204.0,229.0,215.0,226.0,215.0,243.0,265.0,265.0,286.0,323.0,336.0,332.0,323.0,374.0,370.0,435.0,462.0,460.0,548.0,483.0,524.0,538.0,513.0,624.0,683.0,752.0,702.0,784.0,713.0,744.0,789.0,822.0,849.0,891.0,851.0,795.0,829.0,843.0,820.0,852.0,829.0,767.0,879.0,899.0,891.0,881.0,895.0,919.0,975.0,1028.0,942.0,961.0,1010.0,972.0,965.0,950.0,952.0,965.0,896.0,871.0,848.0,805.0,784.0,767.0,820.0,740.0,760.0,744.0,735.0,728.0,660.0,613.0,647.0,668.0,606.0,599.0,579.0,532.0,572.0,556.0,547.0,511.0,481.0,486.0,443.0,416.0,394.0,402.0,398.0,415.0,365.0,366.0,334.0,317.0,322.0,343.0,280.0,269.0,246.0,209.0,200.0,180.0,157.0,162.0,169.0,151.0,137.0,125.0,128.0,113.0,134.0,103.0,89.0,86.0,70.0,86.0,59.0,57.0,52.0,49.0,47.0,43.0,40.0,33.0,31.0,25.0,27.0,32.0,29.0,12.0,23.0,23.0,21.0,17.0,22.0,19.0,15.0,17.0,12.0,12.0,14.0,11.0,11.0,11.0,9.0,8.0,15.0,10.0,14.0,8.0,7.0,6.0,10.0,9.0,3.0,8.0,5.0,5.0,8.0,1.0,6.0,5.0,6.0,4.0,3.0,7.0,3.0,2.0,3.0,3.0,7.0,2.0,4.0,5.0,6.0,6.0,3.0,5.0,6.0,6.0,6.0,8.0,9.0,3.0,4.0,3.0,6.0,1.0,3.0,8.0,2.0,1.0,1.0,2.0,6.0,3.0,4.0,4.0,4.0,8.0,1.0,4.0,3.0,2.0,5.0,5.0,3.0,4.0,5.0,5.0,4.0,7.0,6.0,6.0,16.0,13.0,29.0,37.0,19.0,35.0,68.0,95.0,58.0,1
6675_3k.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,5.0,5.0,10.0,20.0,19.0,21.0,32.0,28.0,28.0,39.0,48.0,58.0,69.0,71.0,87.0,85.0,106.0,91.0,127.0,117.0,143.0,162.0,171.0,250.0,288.0,300.0,387.0,391.0,432.0,515.0,591.0,627.0,637.0,783.0,792.0,845.0,857.0,909.0,937.0,946.0,975.0,1044.0,1042.0,1106.0,1108.0,1149.0,1057.0,966.0,1093.0,1081.0,1000.0,989.0,1026.0,907.0,942.0,935.0,972.0,886.0,941.0,910.0,904.0,915.0,876.0,876.0,834.0,803.0,833.0,757.0,818.0,755.0,734.0,757.0,706.0,665.0,688.0,634.0,673.0,660.0,612.0,588.0,602.0,621.0,589.0,560.0,557.0,581.0,539.0,483.0,511.0,484.0,513.0,457.0,423.0,435.0,419.0,448.0,428.0,370.0,367.0,360.0,379.0,330.0,351.0,337.0,298.0,282.0,271.0,262.0,268.0,259.0,242.0,250.0,220.0,197.0,203.0,206.0,229.0,193.0,173.0,195.0,146.0,154.0,131.0,140.0,142.0,144.0,115.0,113.0,102.0,87.0,88.0,79.0,86.0,84.0,66.0,73.0,56.0,66.0,57.0,59.0,60.0,58.0,46.0,45.0,51.0,44.0,20.0,34.0,28.0,35.0,33.0,22.0,28.0,20.0,19.0,17.0,21.0,19.0,20.0,20.0,13.0,20.0,16.0,17.0,14.0,8.0,11.0,12.0,7.0,10.0,15.0,16.0,4.0,14.0,8.0,5.0,5.0,4.0,7.0,5.0,4.0,4.0,4.0,5.0,0.0,4.0,2.0,0.0,2.0,3.0,3.0,6.0,2.0,1.0,2.0,3.0,5.0,6.0,3.0,6.0,5.0,2.0,5.0,6.0,3.0,2.0,7.0,5.0,8.0,7.0,4.0,5.0,2.0,3.0,6.0,5.0,7.0,1.0,3.0,3.0,8.0,5.0,8.0,4.0,4.0,7.0,4.0,8.0,13.0,16.0,24.0,42.0,50.0,60.0,72.0,70.0,1
6676_1k.jpg,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,5.0,3.0,1.0,8.0,15.0,12.0,36.0,17.0,32.0,38.0,36.0,43.0,37.0,37.0,48.0,45.0,48.0,45.0,40.0,32.0,37.0,35.0,35.0,34.0,47.0,48.0,56.0,62.0,58.0,69.0,77.0,121.0,150.0,152.0,201.0,257.0,290.0,338.0,440.0,487.0,552.0,630.0,642.0,715.0,787.0,783.0,839.0,913.0,931.0,957.0,915.0,976.0,981.0,977.0,992.0,1067.0,957.0,1012.0,1013.0,997.0,917.0,956.0,922.0,910.0,906.0,911.0,889.0,865.0,914.0,853.0,846.0,834.0,785.0,750.0,739.0,735.0,733.0,699.0,740.0,720.0,665.0,637.0,682.0,620.0,640.0,610.0,618.0,611.0,589.0,555.0,575.0,582.0,570.0,523.0,529.0,542.0,532.0,520.0,485.0,477.0,530.0,528.0,450.0,461.0,467.0,395.0,413.0,436.0,388.0,337.0,387.0,392.0,364.0,372.0,378.0,347.0,380.0,323.0,334.0,319.0,310.0,309.0,321.0,301.0,271.0,261.0,252.0,264.0,262.0,253.0,249.0,232.0,212.0,207.0,223.0,184.0,175.0,177.0,158.0,156.0,171.0,166.0,133.0,148.0,111.0,140.0,116.0,125.0,108.0,98.0,109.0,97.0,83.0,78.0,85.0,67.0,63.0,53.0,70.0,51.0,51.0,42.0,49.0,39.0,46.0,43.0,25.0,33.0,31.0,27.0,31.0,33.0,19.0,18.0,24.0,18.0,20.0,13.0,14.0,11.0,11.0,12.0,12.0,14.0,8.0,6.0,13.0,7.0,7.0,16.0,9.0,4.0,11.0,6.0,8.0,4.0,5.0,6.0,7.0,3.0,9.0,1.0,4.0,5.0,4.0,7.0,6.0,6.0,4.0,5.0,4.0,5.0,7.0,6.0,3.0,8.0,6.0,3.0,4.0,5.0,2.0,3.0,2.0,4.0,3.0,8.0,5.0,1.0,6.0,4.0,5.0,3.0,5.0,7.0,7.0,12.0,10.0,14.0,16.0,18.0,22.0,46.0,51.0,71.0,59.0,40.0,1
6685_1kcrop.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,9.0,4.0,2.0,4.0,3.0,6.0,4.0,6.0,12.0,7.0,18.0,7.0,15.0,17.0,24.0,26.0,26.0,25.0,46.0,45.0,43.0,60.0,75.0,82.0,103.0,116.0,142.0,155.0,187.0,213.0,219.0,292.0,313.0,408.0,436.0,486.0,583.0,610.0,645.0,749.0,678.0,742.0,764.0,781.0,858.0,843.0,822.0,782.0,817.0,828.0,864.0,877.0,878.0,862.0,808.0,927.0,901.0,868.0,836.0,843.0,827.0,795.0,732.0,802.0,751.0,765.0,743.0,705.0,729.0,752.0,708.0,672.0,695.0,747.0,787.0,706.0,723.0,750.0,678.0,711.0,684.0,664.0,661.0,658.0,601.0,615.0,649.0,638.0,648.0,627.0,635.0,580.0,661.0,574.0,572.0,547.0,582.0,565.0,566.0,526.0,516.0,512.0,503.0,519.0,503.0,486.0,474.0,453.0,448.0,459.0,397.0,403.0,396.0,357.0,386.0,336.0,346.0,342.0,322.0,298.0,277.0,295.0,277.0,270.0,232.0,268.0,276.0,262.0,218.0,200.0,220.0,169.0,182.0,180.0,180.0,156.0,133.0,136.0,162.0,139.0,110.0,105.0,124.0,114.0,95.0,105.0,102.0,96.0,84.0,90.0,76.0,64.0,67.0,67.0,66.0,56.0,69.0,58.0,55.0,46.0,46.0,46.0,34.0,35.0,35.0,34.0,30.0,35.0,25.0,17.0,20.0,25.0,23.0,18.0,22.0,17.0,14.0,23.0,16.0,9.0,14.0,12.0,14.0,10.0,8.0,14.0,15.0,13.0,12.0,14.0,6.0,10.0,5.0,10.0,5.0,7.0,7.0,2.0,13.0,7.0,10.0,6.0,6.0,7.0,10.0,7.0,9.0,10.0,4.0,8.0,3.0,3.0,3.0,7.0,9.0,12.0,9.0,10.0,8.0,13.0,22.0,24.0,33.0,31.0,44.0,41.0,64.0,73.0,94.0,57.0,1
